WBGene00012349 NIC268
WBGene00012348 NIC268
WBGene00012347 NIC268
WBGene00005745 NIC268
WBGene00005356 NIC268
WBGene00005707 NIC268
WBGene00005355 NIC268
WBGene00005782 NIC268
WBGene00011620 NIC268
WBGene00077616 NIC268
WBGene00010202 NIC268
WBGene00010203 NIC268
WBGene00012520 NIC268
WBGene00012516 NIC268
WBGene00012518 NIC268
WBGene00005353 NIC268
WBGene00009469 NIC268
WBGene00000776 NIC268
WBGene00045356 NIC268
WBGene00011397 NIC268
WBGene00012525 NIC268
WBGene00077493 NIC268
WBGene00003706 NIC268
WBGene00008620 NIC268
WBGene00013610 NIC268
WBGene00013611 NIC268
WBGene00013613 NIC268
WBGene00044213 NIC268
WBGene00013616 NIC268
WBGene00013619 NIC268
WBGene00013620 NIC268
WBGene00013622 NIC268
WBGene00005416 NIC268
WBGene00013621 NIC268
WBGene00001161 NIC268
WBGene00005331 NIC268
WBGene00011841 NIC268
WBGene00050934 NIC268
WBGene00011844 NIC268
WBGene00013472 NIC268
WBGene00013471 NIC268
WBGene00013470 NIC268
WBGene00219383 NIC268
WBGene00005335 NIC268
WBGene00005334 NIC268
WBGene00044654 NIC268
WBGene00010752 NIC268
WBGene00044202 NIC268
WBGene00219212 NIC268
WBGene00206504 NIC268
WBGene00010754 NIC268
WBGene00005582 NIC268
WBGene00303378 NIC268
WBGene00009299 NIC268
WBGene00009298 NIC268
WBGene00009296 NIC268
WBGene00009297 NIC268
WBGene00005201 NIC268
WBGene00009836 NIC268
WBGene00009839 NIC268
WBGene00009840 NIC268
WBGene00004811 NIC268
WBGene00009834 NIC268
WBGene00009841 NIC268
WBGene00009835 NIC268
WBGene00206495 NIC268
WBGene00008982 NIC268
WBGene00005370 NIC268
WBGene00005414 NIC268
WBGene00006236 NIC268
WBGene00008981 NIC268
WBGene00008984 NIC268
WBGene00005819 NIC268
WBGene00050906 NIC268
WBGene00005442 NIC268
WBGene00005341 NIC268
WBGene00008574 NIC268
WBGene00005330 NIC268
WBGene00008575 NIC268
WBGene00010534 NIC268
WBGene00005337 NIC268
WBGene00012404 NIC268
WBGene00005495 NIC268
WBGene00005500 NIC268
WBGene00005502 NIC268
WBGene00005504 NIC268
WBGene00005505 NIC268
WBGene00005508 NIC268
WBGene00005507 NIC268
WBGene00013339 NIC268
WBGene00007394 NIC268
WBGene00008701 NIC268
WBGene00008700 NIC268
WBGene00008698 NIC268
WBGene00008699 NIC268
WBGene00271804 NIC268
WBGene00008307 NIC268
WBGene00012448 NIC268
WBGene00003655 NIC268
WBGene00012446 NIC268
WBGene00010851 NIC268
WBGene00007583 NIC268
WBGene00012808 NIC268
WBGene00012809 NIC268
WBGene00012810 NIC268
WBGene00005831 NIC268
WBGene00012811 NIC268
WBGene00007727 NIC268
WBGene00045413 NIC268
WBGene00005833 NIC268
WBGene00045412 NIC268
WBGene00007726 NIC268
WBGene00044291 NIC268
WBGene00007725 NIC268
WBGene00007724 NIC268
WBGene00007728 NIC268
WBGene00050967 NIC268
WBGene00007723 NIC268
WBGene00005832 NIC268
WBGene00045411 NIC268
WBGene00194803 NIC268
WBGene00045461 NIC268
WBGene00010850 NIC268
WBGene00206418 NIC268
WBGene00012824 NIC268
WBGene00012823 NIC268
WBGene00195176 NIC268
WBGene00045415 NIC268
WBGene00195177 NIC268
WBGene00194815 NIC268
WBGene00012822 NIC268
WBGene00012821 NIC268
WBGene00012820 NIC268
WBGene00012819 NIC268
WBGene00194699 NIC268
WBGene00050910 NIC268
WBGene00219302 NIC268
WBGene00050911 NIC268
WBGene00012818 NIC268
WBGene00219455 NIC268
WBGene00012816 NIC268
WBGene00013361 NIC268
WBGene00000499 NIC268
WBGene00001485 NIC268
WBGene00013758 NIC268
WBGene00013757 NIC268
WBGene00013759 NIC268
WBGene00013760 NIC268
WBGene00013762 NIC268
WBGene00013761 NIC268
WBGene00013764 NIC268
WBGene00013768 NIC268
WBGene00004203 NIC268
WBGene00022203 NIC268
WBGene00022221 NIC268
WBGene00022219 NIC268
WBGene00021686 NIC269
WBGene00021685 NIC269
WBGene00195068 NIC269
WBGene00019673 NIC269
WBGene00022363 NIC269
WBGene00022366 NIC269
WBGene00303097 NIC269
WBGene00022361 NIC269
WBGene00022360 NIC269
WBGene00022138 NIC269
WBGene00021768 NIC269
WBGene00021477 NIC269
WBGene00021472 NIC269
WBGene00021464 NIC269
WBGene00021463 NIC269
WBGene00077563 NIC269
WBGene00021461 NIC269
WBGene00014188 NIC269
WBGene00003703 NIC269
WBGene00014189 NIC269
WBGene00012275 NIC269
WBGene00003675 NIC269
WBGene00012500 NIC269
WBGene00012502 NIC269
WBGene00012501 NIC269
WBGene00012503 NIC269
WBGene00045234 NIC269
WBGene00012504 NIC269
WBGene00012509 NIC269
WBGene00012505 NIC269
WBGene00007655 NIC269
WBGene00012510 NIC269
WBGene00077684 NIC269
WBGene00007656 NIC269
WBGene00044711 NIC269
WBGene00044709 NIC269
WBGene00007657 NIC269
WBGene00007658 NIC269
WBGene00007662 NIC269
WBGene00044708 NIC269
WBGene00007661 NIC269
WBGene00007659 NIC269
WBGene00044237 NIC269
WBGene00007660 NIC269
WBGene00009061 NIC269
WBGene00044707 NIC269
WBGene00009063 NIC269
WBGene00009064 NIC269
WBGene00013679 NIC269
WBGene00001365 NIC269
WBGene00015599 NIC269
WBGene00015600 NIC269
WBGene00015601 NIC269
WBGene00015602 NIC269
WBGene00015604 NIC269
WBGene00044415 NIC269
WBGene00044416 NIC269
WBGene00015605 NIC269
WBGene00015593 NIC269
WBGene00015830 NIC269
WBGene00206519 NIC269
WBGene00018106 NIC269
WBGene00018107 NIC269
WBGene00270293 NIC269
WBGene00018108 NIC269
WBGene00018104 NIC269
WBGene00018103 NIC269
WBGene00018102 NIC269
WBGene00018101 NIC269
WBGene00018100 NIC269
WBGene00015608 NIC269
WBGene00219271 NIC269
WBGene00015609 NIC269
WBGene00044417 NIC269
WBGene00015613 NIC269
WBGene00015610 NIC269
WBGene00015607 NIC269
WBGene00015606 NIC269
WBGene00269389 NIC269
WBGene00015611 NIC269
WBGene00020362 NIC269
WBGene00020363 NIC269
WBGene00020361 NIC269
WBGene00020360 NIC269
WBGene00020359 NIC269
WBGene00020358 NIC269
WBGene00020364 NIC269
WBGene00020357 NIC269
WBGene00016884 NIC269
WBGene00016883 NIC269
WBGene00016885 NIC269
WBGene00016886 NIC269
WBGene00016882 NIC269
WBGene00016881 NIC269
WBGene00016880 NIC269
WBGene00194998 NIC269
WBGene00044359 NIC269
WBGene00015829 NIC269
WBGene00015828 NIC269
WBGene00015839 NIC269
WBGene00015827 NIC269
WBGene00015832 NIC269
WBGene00015833 NIC269
WBGene00015834 NIC269
WBGene00015835 NIC269
WBGene00015836 NIC269
WBGene00015837 NIC269
WBGene00015838 NIC269
WBGene00015825 NIC269
WBGene00016720 NIC269
WBGene00016719 NIC269
WBGene00016718 NIC269
WBGene00016717 NIC269
WBGene00018663 NIC269
WBGene00018665 NIC269
WBGene00018667 NIC269
WBGene00018668 NIC269
WBGene00018661 NIC269
WBGene00018660 NIC269
WBGene00018659 NIC269
WBGene00018669 NIC269
WBGene00018670 NIC269
WBGene00018671 NIC269
WBGene00235352 NIC269
WBGene00235354 NIC269
WBGene00022689 NIC269
WBGene00022685 NIC269
WBGene00022690 NIC269
WBGene00022691 NIC269
WBGene00020073 NIC269
WBGene00016548 NIC269
WBGene00016547 NIC269
WBGene00016546 NIC269
WBGene00016549 NIC269
WBGene00016545 NIC269
WBGene00016550 NIC269
WBGene00016551 NIC269
WBGene00016544 NIC269
WBGene00044360 NIC269
WBGene00016336 NIC269
WBGene00016337 NIC269
WBGene00219322 NIC269
WBGene00016339 NIC269
WBGene00016335 NIC269
WBGene00016340 NIC269
WBGene00019592 NIC269
WBGene00018784 NIC269
WBGene00018785 NIC269
WBGene00018782 NIC269
WBGene00018781 NIC269
WBGene00019586 NIC269
WBGene00019587 NIC269
WBGene00019588 NIC269
WBGene00271744 NIC269
WBGene00019589 NIC269
WBGene00044361 NIC269
WBGene00019593 NIC269
WBGene00235164 NIC269
WBGene00019590 NIC269
WBGene00019591 NIC269
WBGene00015111 NIC269
WBGene00015112 NIC269
WBGene00015113 NIC269
WBGene00015110 NIC269
WBGene00015114 NIC269
WBGene00015108 NIC269
WBGene00022869 NIC269
WBGene00022870 NIC269
WBGene00022873 NIC269
WBGene00022868 NIC269
WBGene00022871 NIC269
WBGene00022867 NIC269
WBGene00206413 NIC269
WBGene00022872 NIC269
WBGene00018378 NIC269
WBGene00018388 NIC269
WBGene00018389 NIC269
WBGene00017520 NIC269
WBGene00017519 NIC269
WBGene00017518 NIC269
WBGene00017517 NIC269
WBGene00017280 NIC269
WBGene00019687 NIC269
WBGene00022441 NIC269
WBGene00022443 NIC269
WBGene00022444 NIC269
WBGene00015910 NIC269
WBGene00001541 NIC269
WBGene00005563 NIC269
WBGene00005560 NIC269
WBGene00005565 NIC269
WBGene00005562 NIC269
WBGene00044371 NIC269
WBGene00044372 NIC269
WBGene00022570 NIC269
WBGene00022569 NIC269
WBGene00022568 NIC269
WBGene00022567 NIC269
WBGene00022566 NIC269
WBGene00022565 NIC269
WBGene00194717 NIC269
WBGene00022572 NIC269
WBGene00022571 NIC269
WBGene00022573 NIC269
WBGene00022574 NIC269
WBGene00022575 NIC269
WBGene00005501 NIC269
WBGene00015914 NIC269
WBGene00023479 NIC269
WBGene00044373 NIC269
WBGene00015911 NIC269
WBGene00044374 NIC269
WBGene00015913 NIC269
WBGene00015912 NIC269
WBGene00015909 NIC269
WBGene00018198 NIC269
WBGene00021590 NIC269
WBGene00021589 NIC269
WBGene00021591 NIC269
WBGene00017454 NIC269
WBGene00077751 NIC269
WBGene00206522 NIC269
WBGene00017455 NIC269
WBGene00017453 NIC269
WBGene00017459 NIC269
WBGene00023427 NIC269
WBGene00017461 NIC269
WBGene00017460 NIC269
WBGene00017462 NIC269
WBGene00017456 NIC269
WBGene00017452 NIC269
WBGene00017451 NIC269
WBGene00017450 NIC269
WBGene00021728 NIC269
WBGene00021729 NIC269
WBGene00021730 NIC269
WBGene00021727 NIC269
WBGene00004750 NIC269
WBGene00017584 NIC269
WBGene00017589 NIC269
WBGene00017583 NIC269
WBGene00044379 NIC269
WBGene00005992 NIC269
WBGene00005993 NIC269
WBGene00016709 NIC269
WBGene00016708 NIC269
WBGene00016707 NIC269
WBGene00016712 NIC269
WBGene00017406 NIC269
WBGene00017405 NIC269
WBGene00017407 NIC269
WBGene00017403 NIC269
WBGene00020774 NIC269
WBGene00086558 NIC269
WBGene00044693 NIC269
WBGene00044694 NIC269
WBGene00044692 NIC269
WBGene00017408 NIC269
WBGene00006002 NIC269
WBGene00044380 NIC269
WBGene00005291 NIC269
WBGene00044032 NIC269
WBGene00006009 NIC269
WBGene00013002 NIC269
WBGene00013004 NIC269
WBGene00016029 NIC269
WBGene00020457 NIC269
WBGene00020453 NIC269
WBGene00020454 NIC269
WBGene00020452 NIC269
WBGene00020455 NIC269
WBGene00020456 NIC269
WBGene00020459 NIC269
WBGene00020451 NIC269
WBGene00020450 NIC269
WBGene00050914 NIC269
WBGene00050913 NIC269
WBGene00020449 NIC269
WBGene00020448 NIC269
WBGene00019913 NIC269
WBGene00019915 NIC269
WBGene00006615 NIC269
WBGene00019916 NIC269
WBGene00019914 NIC269
WBGene00189956 NIC269
WBGene00021337 NIC269
WBGene00021338 NIC269
WBGene00022476 NIC269
WBGene00022329 NIC269
WBGene00022328 NIC269
WBGene00022332 NIC269
WBGene00022330 NIC269
WBGene00022331 NIC269
WBGene00022352 NIC269
WBGene00022322 NIC269
WBGene00022321 NIC269
WBGene00022320 NIC269
WBGene00022319 NIC269
WBGene00022318 NIC269
WBGene00022341 NIC269
WBGene00022342 NIC269
WBGene00022340 NIC269
WBGene00022343 NIC269
WBGene00022344 NIC269
WBGene00255597 NIC269
WBGene00022339 NIC269
WBGene00022345 NIC269
WBGene00022338 NIC269
WBGene00194746 NIC269
WBGene00022346 NIC269
WBGene00022337 NIC269
WBGene00044761 NIC269
WBGene00022353 NIC269
WBGene00022354 NIC269
WBGene00022347 NIC269
WBGene00001236 NIC269
WBGene00022336 NIC269
WBGene00022348 NIC269
WBGene00000506 NIC269
WBGene00019198 NIC269
WBGene00021021 NIC269
WBGene00021022 NIC269
WBGene00019168 NIC269
WBGene00004085 NIC269
WBGene00013561 NIC269
WBGene00013562 NIC269
WBGene00013564 NIC269
WBGene00013563 NIC269
WBGene00001946 NIC269
WBGene00004506 NIC269
WBGene00013034 NIC269
WBGene00000816 NIC269
WBGene00021934 NIC269
WBGene00022095 NIC269
WBGene00022096 NIC269
WBGene00022083 NIC269
WBGene00235343 NIC269
WBGene00022097 NIC269
WBGene00235294 NIC269
WBGene00022078 NIC269
WBGene00022378 NIC269
WBGene00006705 NIC269
WBGene00022382 NIC269
WBGene00050885 NIC269
WBGene00022379 NIC269
WBGene00022380 NIC269
WBGene00022381 NIC269
WBGene00021881 NIC269
WBGene00021882 NIC269
WBGene00019449 NIC269
WBGene00005854 NIC269
WBGene00020016 NIC269
WBGene00255729 NIC269
WBGene00005855 NIC269
WBGene00003648 NIC269
WBGene00003722 NIC269
WBGene00015759 NIC269
WBGene00015758 NIC269
WBGene00015757 NIC269
WBGene00015760 NIC269
WBGene00015762 NIC269
WBGene00005899 NIC269
WBGene00005898 NIC269
WBGene00015756 NIC269
WBGene00005585 NIC269
WBGene00005584 NIC269
WBGene00015764 NIC269
WBGene00019453 NIC269
WBGene00019452 NIC269
WBGene00019451 NIC269
WBGene00019450 NIC269
WBGene00022758 NIC269
WBGene00005631 NIC269
WBGene00005914 NIC269
WBGene00017957 NIC269
WBGene00019244 NIC269
WBGene00005895 NIC269
WBGene00005632 NIC269
WBGene00021709 NIC269
WBGene00005896 NIC269
WBGene00021708 NIC269
WBGene00021707 NIC269
WBGene00021706 NIC269
WBGene00021710 NIC269
WBGene00019242 NIC269
WBGene00009978 NIC269
WBGene00010599 NIC269
WBGene00077450 NIC269
WBGene00005357 NIC269
WBGene00012401 NIC269
WBGene00012402 NIC269
WBGene00050915 NIC269
WBGene00006103 NIC269
WBGene00011942 NIC269
WBGene00006093 NIC269
WBGene00006085 NIC269
WBGene00006086 NIC269
WBGene00006076 NIC269
WBGene00006077 NIC269
WBGene00001813 NIC269
WBGene00013613 NIC269
WBGene00044213 NIC269
WBGene00013616 NIC269
WBGene00013619 NIC269
WBGene00013620 NIC269
WBGene00013622 NIC269
WBGene00005416 NIC269
WBGene00013621 NIC269
WBGene00001161 NIC269
WBGene00013937 NIC269
WBGene00013938 NIC269
WBGene00013939 NIC269
WBGene00013940 NIC269
WBGene00013941 NIC269
WBGene00013943 NIC269
WBGene00012083 NIC269
WBGene00050934 NIC269
WBGene00011844 NIC269
WBGene00013472 NIC269
WBGene00013471 NIC269
WBGene00013470 NIC269
WBGene00219383 NIC269
WBGene00005335 NIC269
WBGene00005334 NIC269
WBGene00044654 NIC269
WBGene00010752 NIC269
WBGene00044202 NIC269
WBGene00219212 NIC269
WBGene00206504 NIC269
WBGene00010754 NIC269
WBGene00005582 NIC269
WBGene00303378 NIC269
WBGene00009299 NIC269
WBGene00009298 NIC269
WBGene00009296 NIC269
WBGene00009297 NIC269
WBGene00005201 NIC269
WBGene00009836 NIC269
WBGene00009839 NIC269
WBGene00009840 NIC269
WBGene00004811 NIC269
WBGene00009834 NIC269
WBGene00009841 NIC269
WBGene00009835 NIC269
WBGene00012491 NIC269
WBGene00012492 NIC269
WBGene00077495 NIC269
WBGene00005339 NIC269
WBGene00005349 NIC269
WBGene00044059 NIC269
WBGene00012081 NIC269
WBGene00044100 NIC269
WBGene00206495 NIC269
WBGene00008982 NIC269
WBGene00005370 NIC269
WBGene00005414 NIC269
WBGene00006236 NIC269
WBGene00008981 NIC269
WBGene00008984 NIC269
WBGene00005819 NIC269
WBGene00050906 NIC269
WBGene00005442 NIC269
WBGene00005341 NIC269
WBGene00008574 NIC269
WBGene00005330 NIC269
WBGene00008575 NIC269
WBGene00010534 NIC269
WBGene00005337 NIC269
WBGene00005778 NIC269
WBGene00005779 NIC269
WBGene00007672 NIC269
WBGene00007678 NIC269
WBGene00219493 NIC269
WBGene00007674 NIC269
WBGene00007673 NIC269
WBGene00007675 NIC269
WBGene00014679 NIC269
WBGene00005495 NIC269
WBGene00005500 NIC269
WBGene00005502 NIC269
WBGene00005504 NIC269
WBGene00005505 NIC269
WBGene00005508 NIC269
WBGene00005507 NIC269
WBGene00013339 NIC269
WBGene00007394 NIC269
WBGene00013344 NIC269
WBGene00044794 NIC269
WBGene00007062 NIC269
WBGene00013345 NIC269
WBGene00008702 NIC269
WBGene00045362 NIC269
WBGene00206492 NIC269
WBGene00008701 NIC269
WBGene00008700 NIC269
WBGene00008698 NIC269
WBGene00008699 NIC269
WBGene00271804 NIC269
WBGene00008307 NIC269
WBGene00012448 NIC269
WBGene00003655 NIC269
WBGene00012446 NIC269
WBGene00010851 NIC269
WBGene00007583 NIC269
WBGene00012808 NIC269
WBGene00012809 NIC269
WBGene00012810 NIC269
WBGene00005831 NIC269
WBGene00012811 NIC269
WBGene00007727 NIC269
WBGene00045413 NIC269
WBGene00005833 NIC269
WBGene00045412 NIC269
WBGene00007726 NIC269
WBGene00044291 NIC269
WBGene00007725 NIC269
WBGene00007724 NIC269
WBGene00007728 NIC269
WBGene00050967 NIC269
WBGene00007723 NIC269
WBGene00005832 NIC269
WBGene00045411 NIC269
WBGene00194803 NIC269
WBGene00045461 NIC269
WBGene00010850 NIC269
WBGene00206418 NIC269
WBGene00012824 NIC269
WBGene00012823 NIC269
WBGene00195176 NIC269
WBGene00045415 NIC269
WBGene00195177 NIC269
WBGene00194815 NIC269
WBGene00012822 NIC269
WBGene00012821 NIC269
WBGene00012820 NIC269
WBGene00012819 NIC269
WBGene00194699 NIC269
WBGene00050910 NIC269
WBGene00219302 NIC269
WBGene00050911 NIC269
WBGene00012818 NIC269
WBGene00219455 NIC269
WBGene00012816 NIC269
WBGene00013361 NIC269
WBGene00000499 NIC269
WBGene00001485 NIC269
WBGene00013758 NIC269
WBGene00013757 NIC269
WBGene00013759 NIC269
WBGene00013760 NIC269
WBGene00013762 NIC269
WBGene00013761 NIC269
WBGene00013764 NIC269
WBGene00013768 NIC269
WBGene00004203 NIC269
WBGene00010605 NIC269
WBGene00010607 NIC269
WBGene00021686 NIC271
WBGene00021685 NIC271
WBGene00195068 NIC271
WBGene00284854 NIC271
WBGene00013121 NIC271
WBGene00013122 NIC271
WBGene00013123 NIC271
WBGene00013124 NIC271
WBGene00044640 NIC271
WBGene00015188 NIC271
WBGene00015189 NIC271
WBGene00015194 NIC271
WBGene00015190 NIC271
WBGene00015191 NIC271
WBGene00015186 NIC271
WBGene00015185 NIC271
WBGene00015184 NIC271
WBGene00015192 NIC271
WBGene00015193 NIC271
WBGene00015183 NIC271
WBGene00019279 NIC271
WBGene00019282 NIC271
WBGene00019283 NIC271
WBGene00086561 NIC271
WBGene00001391 NIC271
WBGene00019284 NIC271
WBGene00016072 NIC271
WBGene00016071 NIC271
WBGene00021129 NIC271
WBGene00185079 NIC271
WBGene00021075 NIC271
WBGene00021133 NIC271
WBGene00021073 NIC271
WBGene00021076 NIC271
WBGene00021074 NIC271
WBGene00004188 NIC271
WBGene00005324 NIC271
WBGene00005512 NIC271
WBGene00003106 NIC271
WBGene00020837 NIC271
WBGene00020836 NIC271
WBGene00021096 NIC271
WBGene00021097 NIC271
WBGene00021093 NIC271
WBGene00021098 NIC271
WBGene00021101 NIC271
WBGene00044733 NIC271
WBGene00021092 NIC271
WBGene00021099 NIC271
WBGene00021091 NIC271
WBGene00003599 NIC271
WBGene00021031 NIC271
WBGene00206416 NIC271
WBGene00206417 NIC271
WBGene00021030 NIC271
WBGene00021032 NIC271
WBGene00020207 NIC271
WBGene00020205 NIC271
WBGene00020203 NIC271
WBGene00019497 NIC271
WBGene00019498 NIC271
WBGene00019496 NIC271
WBGene00019495 NIC271
WBGene00005557 NIC271
WBGene00005558 NIC271
WBGene00015599 NIC271
WBGene00015600 NIC271
WBGene00015601 NIC271
WBGene00015602 NIC271
WBGene00015604 NIC271
WBGene00044415 NIC271
WBGene00044416 NIC271
WBGene00015605 NIC271
WBGene00015593 NIC271
WBGene00015830 NIC271
WBGene00206519 NIC271
WBGene00018106 NIC271
WBGene00018107 NIC271
WBGene00270293 NIC271
WBGene00018108 NIC271
WBGene00018104 NIC271
WBGene00018103 NIC271
WBGene00018102 NIC271
WBGene00018101 NIC271
WBGene00018100 NIC271
WBGene00015608 NIC271
WBGene00219271 NIC271
WBGene00015609 NIC271
WBGene00044417 NIC271
WBGene00015613 NIC271
WBGene00015610 NIC271
WBGene00015607 NIC271
WBGene00015606 NIC271
WBGene00269389 NIC271
WBGene00015611 NIC271
WBGene00020362 NIC271
WBGene00020363 NIC271
WBGene00020361 NIC271
WBGene00020360 NIC271
WBGene00020359 NIC271
WBGene00020358 NIC271
WBGene00020364 NIC271
WBGene00020357 NIC271
WBGene00016884 NIC271
WBGene00016883 NIC271
WBGene00016885 NIC271
WBGene00016886 NIC271
WBGene00016882 NIC271
WBGene00016881 NIC271
WBGene00016880 NIC271
WBGene00194998 NIC271
WBGene00044359 NIC271
WBGene00015829 NIC271
WBGene00015828 NIC271
WBGene00015839 NIC271
WBGene00015827 NIC271
WBGene00015832 NIC271
WBGene00015836 NIC271
WBGene00015837 NIC271
WBGene00015838 NIC271
WBGene00015825 NIC271
WBGene00016720 NIC271
WBGene00016719 NIC271
WBGene00016718 NIC271
WBGene00016717 NIC271
WBGene00018663 NIC271
WBGene00018665 NIC271
WBGene00018667 NIC271
WBGene00018668 NIC271
WBGene00018661 NIC271
WBGene00018660 NIC271
WBGene00018659 NIC271
WBGene00018669 NIC271
WBGene00018670 NIC271
WBGene00018671 NIC271
WBGene00235352 NIC271
WBGene00235354 NIC271
WBGene00022689 NIC271
WBGene00022685 NIC271
WBGene00022690 NIC271
WBGene00020073 NIC271
WBGene00016548 NIC271
WBGene00016547 NIC271
WBGene00016546 NIC271
WBGene00016549 NIC271
WBGene00016545 NIC271
WBGene00016550 NIC271
WBGene00016551 NIC271
WBGene00016544 NIC271
WBGene00044360 NIC271
WBGene00016336 NIC271
WBGene00016337 NIC271
WBGene00219322 NIC271
WBGene00016339 NIC271
WBGene00016335 NIC271
WBGene00016340 NIC271
WBGene00019592 NIC271
WBGene00018785 NIC271
WBGene00018782 NIC271
WBGene00018781 NIC271
WBGene00019586 NIC271
WBGene00019587 NIC271
WBGene00019588 NIC271
WBGene00271744 NIC271
WBGene00019589 NIC271
WBGene00044361 NIC271
WBGene00019593 NIC271
WBGene00235164 NIC271
WBGene00019590 NIC271
WBGene00019591 NIC271
WBGene00015111 NIC271
WBGene00015112 NIC271
WBGene00015113 NIC271
WBGene00015110 NIC271
WBGene00015114 NIC271
WBGene00015108 NIC271
WBGene00022869 NIC271
WBGene00022870 NIC271
WBGene00022873 NIC271
WBGene00022868 NIC271
WBGene00022871 NIC271
WBGene00022867 NIC271
WBGene00206413 NIC271
WBGene00022872 NIC271
WBGene00018378 NIC271
WBGene00018388 NIC271
WBGene00018389 NIC271
WBGene00017520 NIC271
WBGene00017519 NIC271
WBGene00017518 NIC271
WBGene00017517 NIC271
WBGene00015910 NIC271
WBGene00005563 NIC271
WBGene00005560 NIC271
WBGene00005565 NIC271
WBGene00005562 NIC271
WBGene00044371 NIC271
WBGene00044372 NIC271
WBGene00022570 NIC271
WBGene00022569 NIC271
WBGene00022568 NIC271
WBGene00022567 NIC271
WBGene00022566 NIC271
WBGene00022565 NIC271
WBGene00194717 NIC271
WBGene00022572 NIC271
WBGene00022571 NIC271
WBGene00022573 NIC271
WBGene00022574 NIC271
WBGene00022575 NIC271
WBGene00005501 NIC271
WBGene00015914 NIC271
WBGene00023479 NIC271
WBGene00044373 NIC271
WBGene00015911 NIC271
WBGene00044374 NIC271
WBGene00015913 NIC271
WBGene00015912 NIC271
WBGene00015909 NIC271
WBGene00001544 NIC271
WBGene00018196 NIC271
WBGene00005575 NIC271
WBGene00044375 NIC271
WBGene00018200 NIC271
WBGene00018195 NIC271
WBGene00018198 NIC271
WBGene00021590 NIC271
WBGene00021589 NIC271
WBGene00021591 NIC271
WBGene00017454 NIC271
WBGene00077751 NIC271
WBGene00206522 NIC271
WBGene00017455 NIC271
WBGene00017453 NIC271
WBGene00017459 NIC271
WBGene00023427 NIC271
WBGene00021725 NIC271
WBGene00021724 NIC271
WBGene00020290 NIC271
WBGene00020291 NIC271
WBGene00206385 NIC271
WBGene00020292 NIC271
WBGene00004750 NIC271
WBGene00017584 NIC271
WBGene00017589 NIC271
WBGene00017583 NIC271
WBGene00044379 NIC271
WBGene00005992 NIC271
WBGene00005993 NIC271
WBGene00016709 NIC271
WBGene00016708 NIC271
WBGene00016707 NIC271
WBGene00016712 NIC271
WBGene00017406 NIC271
WBGene00017405 NIC271
WBGene00017407 NIC271
WBGene00017403 NIC271
