"","Wormbase.ID","Sequence.ID","Category.1","Category.2","Category.3","Automated.Description"
"4598","WBGene00022146","Y71G12B.6","Unknown","Unknown","Unknown","Y71G12B.6 is enriched in the Z1.p, the Z4.a, the gon_male_dtc anterior, the gon_male_dtc posterior, and the hypodermis based on tiling array and RNA-seq studies\; is affected by several genes including daf-2, let-7, and gld-1 based on microarray, RNA-seq, and proteomic studies\; is affected by five chemicals including Mianserin, Zidovudine, and Quercetin based on RNA-seq and microarray studies\; is predicted to encode a protein with the following domains: NAD(P)-binding domain and NAD(P)-binding domain superfamily."
"4599","WBGene00022148","Y71G12B.8","mRNA functions","mRNA functions: processing","mRNA functions: processing: helicase","ddx-27 is an ortholog of human DDX27 (DEAD-box helicase 27)\; is predicted to have ATP binding activity, helicase activity, and nucleic acid binding activity."
"4600","WBGene00022152","Y71G12B.12","Lysosome","Lysosome: autophagy","Lysosome: autophagy","atg-5 is an ortholog of human ATG5 (autophagy related 5)\; is involved in autophagy."
"4601","WBGene00022153","Y71G12B.13","Unknown","Unknown","Unknown: regulated by multiple stresses","Y71G12B.13 is enriched in the PLM and the intestine based on RNA-seq studies\; is affected by several genes including daf-12, clk-1, and eat-2 based on RNA-seq, tiling array, and microarray studies\; is affected by Rotenone, Alovudine, and Zidovudine based on RNA-seq studies."
"4602","WBGene00022154","Y71G12B.16","Transmembrane protein","Transmembrane protein: other","Transmembrane protein: other","drag-1 is an ortholog of human HJV (hemojuvelin BMP co-receptor), RGMA, and RGMB (repulsive guidance molecule BMP co-receptor b)\; is involved in several processes, including mesodermal cell fate specification, regulation of BMP signaling pathway, and regulation of growth\; localizes to the plasma membrane and receptor complex\; is expressed in the hypodermis, the intestine, and the pharynx\; human orthologs of this gene are implicated in hemochromatosis type 2A."
"4603","WBGene00022155","Y71G12B.17","Signaling","Signaling: lipid","Signaling: lipid: other","Y71G12B.17 is an ortholog of human PITPNA (phosphatidylinositol transfer protein alpha) and PITPNB (phosphatidylinositol transfer protein beta)\; is predicted to have phospholipid transporter activity."
"4604","WBGene00022156","Y71G12B.18","Unknown","Unknown","Unknown: regulated by multiple stresses","Y71G12B.18 is enriched in the hypodermis and the intestine based on tiling array and microarray studies\; is affected by several genes including daf-2, let-7, and clk-1 based on microarray, RNA-seq, and tiling array studies\; is affected by seven chemicals including Heme, Ethanol, and methylmercury hydroxide based on microarray and RNA-seq studies\; is predicted to encode a protein with the following domain: Methyltransferase FkbM."
"4605","WBGene00022157","Y71G12B.22","Unknown","Unknown","Unknown: regulated by multiple stresses","Y71G12B.22 is enriched in the male based on RNA-seq studies\; is affected by several genes including age-1, npr-1, and pgl-1 based on microarray, tiling array, and RNA-seq studies\; is affected by six chemicals including methylmercuric chloride, manganese chloride, and D-glucose based on microarray and RNA-seq studies."
"4606","WBGene00022158","Y71G12B.23","Unknown","Unknown","Unknown","Y71G12B.23 is an ortholog of human MMD (monocyte to macrophage differentiation associated) and MMD2 (monocyte to macrophage differentiation associated 2)\; is predicted to have heme-copper terminal oxidase activity."
"4607","WBGene00022159","Y71G12B.24","Metabolism","Metabolism: mitochondria","Metabolism: mitochondria: protease","mppa-1 is an ortholog of human PMPCA (peptidase, mitochondrial processing alpha subunit)\; contributes to metalloendopeptidase activity\; is involved in proteolysis\; localizes to the mitochondrial processing peptidase complex."
"4608","WBGene00022160","Y71G12B.25","Transmembrane transport","Transmembrane transport: major facilitator","Transmembrane transport: major facilitator","Y71G12B.25 is an ortholog of human MFSD10\; human MFSD10 exhibits organic anion transmembrane transporter activity."
"4609","WBGene00022161","Y71G12B.26","Unknown","Unknown","Unknown","Y71G12B.26 is affected by several genes including daf-2, skn-1, and isp-1 based on tiling array, RNA-seq, and microarray studies\; is affected by four chemicals including resveratrol, Chlorpyrifos, and Diazinon based on microarray studies\; is predicted to encode a protein with the following domain: MFS transporter superfamily."
"4610","WBGene00022162","Y71G12B.27","Cell cycle","Cell cycle: other","Cell cycle: other","Y71G12B.27 is an ortholog of human CKS2\; is predicted to have cyclin-dependent protein serine\/threonine kinase regulator activity and kinase activity."
"4611","WBGene00022165","Y71H2AL.2","Unknown","Unknown","Unknown","Y71H2AL.2 is enriched in the intestine, the muscular system, the nervous system, and the sensillum based on tiling array, RNA-seq, and microarray studies\; is affected by several genes including daf-2, alg-1, and sma-2 based on microarray and RNA-seq studies\; is affected by multi-walled carbon nanotube, dibromoacetic acid, and tetrabromobisphenol A based on RNA-seq and microarray studies."
"4612","WBGene00022168","Y71H2AM.3","Proteolysis proteasome","Proteolysis proteasome: E3","Proteolysis proteasome: E3: other","Y71H2AM.3 is an ortholog of human UBE3D\; human UBE3D exhibits cyclin binding activity, ubiquitin protein ligase activity, and ubiquitin-like protein conjugating enzyme binding activity."
"4613","WBGene00022169","Y71H2AM.4","Metabolism","Metabolism: mitochondria","Metabolism: mitochondria: complex I","Y71H2AM.4 is an ortholog of human NDUFC2 (NADH:ubiquinone oxidoreductase subunit C2) and NDUFC2-KCTD14\; is predicted to have NADH dehydrogenase (ubiquinone) activity."
"4614","WBGene00022170","Y71H2AM.5","Metabolism","Metabolism: mitochondria","Metabolism: mitochondria: complex IV","cox-6B is an ortholog of human COX6B1 (cytochrome c oxidase subunit 6B1)\; human orthologs of this gene are implicated in cytochrome-c oxidase deficiency disease\; is predicted to encode a protein with the following domains: Cytochrome c oxidase, subunit VIb and Cytochrome c oxidase, subunit VIb superfamily."
"4615","WBGene00022171","Y71H2AM.6","Metabolism","Metabolism: nucleotide","Metabolism: nucleotide","Y71H2AM.6 is an ortholog of human Ppcs\; human PPCS exhibits phosphopantothenate--cysteine ligase activity."
"4616","WBGene00022172","Y71H2AM.7","Cell cycle","Cell cycle: chromosome dynamics","Cell cycle: chromosome dynamics: meiotic functions","cosa-1 is an ortholog of human CNTD1\; is involved in reciprocal meiotic recombination\; localizes to the site of double-strand break."
"4617","WBGene00022173","Y71H2AM.8","Protein modification","Protein modification: methyltransferase","Protein modification: methyltransferase","set-27 is an ortholog of human SETD3 (SET domain containing 3)\; is predicted to encode a protein with the following domain: SET domain."
"4618","WBGene00022174","Y71H2AM.9","Transmembrane transport","Transmembrane transport: solute carrier","Transmembrane transport: solute carrier","Y71H2AM.9 is an ortholog of human SLC30A9 (solute carrier family 30 member 9)\; is predicted to have cation transmembrane transporter activity."
"4619","WBGene00022175","Y71H2AM.10","Transmembrane protein","Transmembrane protein: other","Transmembrane protein: other","Y71H2AM.10 is an ortholog of human TMEM132B, TMEM132D (transmembrane protein 132D), and TMEM132E (transmembrane protein 132E)\; is predicted to encode a protein with the following domains: Transmembrane protein 132 and Transmembrane protein family 132, middle domain."
"4620","WBGene00022176","Y71H2AM.11","Proteolysis general","Proteolysis general: metallopeptidase","Proteolysis general: metallopeptidase","Y71H2AM.11 is an ortholog of human CNDP2\; is predicted to have dipeptidase activity and metal ion binding activity."
"4621","WBGene00022177","Y71H2AM.12","Signaling","Signaling: small GTPase","Signaling: small GTPase: Rho/Rac","Y71H2AM.12 is an ortholog of human RAB34 (RAB34, member RAS oncogene family), RAB36 (RAB36, member RAS oncogene family), and RAC3\; is predicted to have GTP binding activity and GTPase activity."
"4622","WBGene00022178","Y71H2AM.13","Metabolism","Metabolism: lipid","Metabolism: lipid: sterol","Y71H2AM.13 is enriched in several tissues, including the alimentary system, the excretory cell, the nervous system, and the somatic gonad precursor based on microarray, tiling array, and RNA-seq studies\; is affected by several genes including daf-16, daf-2, and glp-1 based on microarray, proteomic, and RNA-seq studies\; is affected by six chemicals including D-glucose, Sodium Chloride, and Chlorpyrifos based on RNA-seq and microarray studies\; is predicted to encode a protein with the following domains: Carboxylesterase, type B and Alpha\/Beta hydrolase fold."
"4623","WBGene00022179","Y71H2AM.14","Protein modification","Protein modification: carbohydrate","Protein modification: carbohydrate","Y71H2AM.14 is predicted to have galactoside 2-alpha-L-fucosyltransferase activity."
"4624","WBGene00022180","Y71H2AM.15","Signaling","Signaling: Y kinase","Signaling: Y kinase","Y71H2AM.15 is an ortholog of human KIAA1217\; localizes to the cell junction and striated muscle dense body."
"4625","WBGene00022181","Y71H2AM.16","Lysosome","Lysosome: acid phosphatase","Lysosome: acid phosphatase","pho-9 is an ortholog of human ACP2 (acid phosphatase 2, lysosomal), ACP4 (acid phosphatase 4), and ACPP (acid phosphatase, prostate)\; human ACPP exhibits phosphatase activity and protein homodimerization activity."
"4626","WBGene00022185","Y71H2AM.20","Signaling","Signaling: phosphatase","Signaling: phosphatase: other","Y71H2AM.20 is an ortholog of human PTPA (protein phosphatase 2 phosphatase activator)\; is predicted to have peptidyl-prolyl cis-trans isomerase activity and phosphatase activator activity."
"4627","WBGene00022189","Y71H2AR.2","Proteolysis general","Proteolysis general: cysteine","Proteolysis general: cysteine: cathepsin","Y71H2AR.2 is an ortholog of human CTSO (cathepsin O)\; is predicted to have cysteine-type peptidase activity."
"4628","WBGene00022190","Y71H2AR.3","Proteolysis proteasome","Proteolysis proteasome: ubiquitin peptidase","Proteolysis proteasome: ubiquitin peptidase","josd-1 is an ortholog of human JOSD1 (Josephin domain containing 1) and JOSD2\; is predicted to have thiol-dependent ubiquitin-specific protease activity."
"4629","WBGene00022191","Y71H2B.1","Metabolism","Metabolism: lipid","Metabolism: lipid: fatty acid","Y71H2B.1 is predicted to have fatty-acyl-CoA binding activity."
"4630","WBGene00022192","Y71H2B.2","mRNA functions","mRNA functions: processing","mRNA functions: processing: export","Y71H2B.2 is an ortholog of human Phax\; is predicted to encode a protein with the following domains: Phosphorylated adapter RNA export protein, RNA-binding domain, Phosphorylated adapter RNA export protein, RNA-binding domain superfamily, and Phosphorylated adapter RNA export protein."
"4631","WBGene00022193","Y71H2B.3","Signaling","Signaling: phosphatase","Signaling: phosphatase: other","ppfr-4 is an ortholog of human IGBP1 (immunoglobulin binding protein 1)\; is predicted to have protein phosphatase regulator activity\; is involved in embryo development and protein localization to basolateral plasma membrane\; human orthologs of this gene are implicated in corpus callosum agenesis-intellectual disability-coloboma-micrognathia syndrome."
"4632","WBGene00022194","Y71H2B.4","Unknown","Unknown","Unknown","Y71H2B.4 is enriched in dopaminergic neurons, the OLL, the PVD, and the muscle cell based on microarray and tiling array studies\; is affected by several genes including daf-16, daf-2, and daf-12 based on microarray and RNA-seq studies\; is affected by seven chemicals including hydrogen sulfide, Rotenone, and D-glucose based on microarray and RNA-seq studies."
"4633","WBGene00022195","Y71H2B.5","Unknown","Unknown","Unknown","Y71H2B.5 is predicted to have catalytic activity."
"4634","WBGene00022196","Y71H2B.7","Signaling","Signaling: heteromeric G protein","Signaling: heteromeric G protein: G alpha subunit","gpa-17 is an ortholog of human GNAT1 (G protein subunit alpha transducin 1), GNAI2 (G protein subunit alpha i2), and GNAT3 (G protein subunit alpha transducin 3)\; is predicted to have G-protein beta\/gamma-subunit complex binding activity, GTP binding activity, and GTPase activity."
"4635","WBGene00022197","Y71H2B.8","Unknown","Unknown","Unknown","Y71H2B.8 is enriched in the AVA, the Z1, the Z4, the coelomocyte, and the muscle cell based on tiling array, RNA-seq, and microarray studies\; is affected by several genes including hsf-1, sir-2.1, and pgl-1 based on tiling array, RNA-seq, and microarray studies."
