"","Wormbase.ID","Sequence.ID","Category.1","Category.2","Category.3","Automated.Description"
"3281","WBGene00019115","F59E11.10","Transcription factor","Transcription factor: NHR","Transcription factor: NHR","nhr-195 is predicted to have DNA-binding activity transcription factor activity, sequence-specific DNA binding activity, and zinc ion binding activity."
"3282","WBGene00019116","F59E11.11","Transcription factor","Transcription factor: NHR","Transcription factor: NHR","nhr-143 is predicted to have DNA-binding activity transcription factor activity, sequence-specific DNA binding activity, and zinc ion binding activity."
"3283","WBGene00019130","F59H5.1","Unknown","Unknown","Unknown","gbas-1 is expressed in several tissues, including the DTC, the coelomocyte, the hypodermis, the intestine, and the nervous system\; is predicted to encode a protein with the following domain: SPK domain."
"3284","WBGene00019132","F59H6.1","Unknown","Unknown","Unknown","bath-19 is enriched in the nervous system and the reproductive system based on RNA-seq and microarray studies\; is affected by several genes including glp-1, skn-1, and dpy-10 based on RNA-seq, microarray, and tiling array studies\; is affected by ten chemicals including Alovudine, stavudine, and Zidovudine based on RNA-seq and microarray studies\; is predicted to encode a protein with the following domains: BTB\/POZ domain, MATH\/TRAF domain, TRAF-like, and SKP1\/BTB\/POZ domain superfamily."
"3285","WBGene00019136","F59H6.5","DNA","DNA: helicase","DNA: helicase","F59H6.5 is predicted to have ATP binding activity and DNA helicase activity."
"3286","WBGene00019138","F59H6.8","Unknown","Unknown","Unknown","bath-21 is enriched in the nervous system and the reproductive system based on RNA-seq and microarray studies\; is affected by several genes including daf-2, hsf-1, and clk-1 based on microarray and RNA-seq studies\; is affected by five chemicals including Rotenone, resveratrol, and Colistin based on RNA-seq and microarray studies\; is predicted to encode a protein with the following domains: BTB\/POZ domain, MATH\/TRAF domain, TRAF-like, and SKP1\/BTB\/POZ domain superfamily."
"3287","WBGene00019139","F59H6.9","Unknown","Unknown","Unknown","bath-1 is enriched in the germ line based on tiling array and RNA-seq studies\; is affected by several genes including daf-2, glp-1, and skn-1 based on microarray, RNA-seq, and tiling array studies\; is affected by seven chemicals including Rotenone, stavudine, and Zidovudine based on RNA-seq and microarray studies\; is predicted to encode a protein with the following domains: BTB\/POZ domain, MATH\/TRAF domain, TRAF-like, and SKP1\/BTB\/POZ domain superfamily."
"3288","WBGene00019140","F59H6.10","Unknown","Unknown","Unknown","bath-3 is enriched in the germ line and the seam cell based on tiling array and RNA-seq studies\; is affected by several genes including daf-2, glp-1, and elt-2 based on microarray, tiling array, and RNA-seq studies\; is affected by five chemicals including Rotenone, stavudine, and adsorbable organic bromine compound based on RNA-seq and microarray studies\; is predicted to encode a protein with the following domains: BTB\/POZ domain, MATH\/TRAF domain, TRAF-like, and SKP1\/BTB\/POZ domain superfamily."
"3289","WBGene00019141","F59H6.11","Unknown","Unknown","Unknown","bath-5 is enriched in the germ line based on tiling array and RNA-seq studies\; is affected by several genes including daf-2, glp-1, and hsf-1 based on microarray, RNA-seq, and tiling array studies\; is affected by Zidovudine based on RNA-seq studies\; is predicted to encode a protein with the following domains: BTB\/POZ domain, MATH\/TRAF domain, TRAF-like, and SKP1\/BTB\/POZ domain superfamily."
"3290","WBGene00019142","F59H6.12","Unknown","Unknown","Unknown","btb-4 is enriched in the AFD, the AVE, the body wall muscle cell, and the germ line based on tiling array and RNA-seq studies\; is affected by several genes including daf-16, daf-2, and ced-3 based on RNA-seq, microarray, and tiling array studies\; is affected by Rotenone and Triclosan based on RNA-seq and microarray studies\; is predicted to encode a protein with the following domains: BTB\/POZ domain and SKP1\/BTB\/POZ domain superfamily."
"3291","WBGene00019145","H02F09.2","Unknown","Unknown","Unknown","H02F09.2 is affected by several genes including elt-2, sir-2.1, and npr-1 based on microarray, tiling array, and RNA-seq studies."
"3292","WBGene00019146","H02F09.3","Extracellular material","Extracellular material: matrix","Extracellular material: matrix","H02F09.3 is affected by several genes including daf-16, daf-2, and skn-1 based on microarray, RNA-seq, and tiling array studies\; is affected by seven chemicals including hydrogen sulfide, manganese chloride, and Sodium Chloride based on microarray and RNA-seq studies."
"3293","WBGene00019150","H04J21.1","Unknown","Unknown","Unknown","H04J21.1 is enriched in the male based on RNA-seq studies\; is affected by several genes including daf-2, eat-2, and sir-2.1 based on microarray and RNA-seq studies\; is affected by four chemicals including tryptophan, manganese chloride, and multi-walled carbon nanotube based on microarray and RNA-seq studies\; is predicted to encode a protein with the following domains: Domain of unknown function WSN and Ubiquitin-like domain superfamily."
"3294","WBGene00019157","H05C05.1","Ribosome","Ribosome: EIF","Ribosome: EIF","H05C05.1 is predicted to have RNA binding activity."
"3295","WBGene00019158","H05C05.2","Unknown","Unknown","Unknown","H05C05.2 is enriched in several tissues, including the body wall muscle cell, the coelomocyte, the germ line, and the nervous system based on tiling array, RNA-seq, and microarray studies\; is affected by several genes including hsf-1, clk-1, and sir-2.1 based on microarray, RNA-seq, and tiling array studies\; is affected by four chemicals including Zidovudine, Hydrolyzable Tannins, and single-walled carbon nanotube based on RNA-seq and microarray studies\; is predicted to encode a protein with the following domain: SPK domain."
"3296","WBGene00019159","H05C05.3","Unknown","Unknown","Unknown","H05C05.3 is enriched in the intestine based on microarray studies\; is affected by several genes including clk-1, pgl-1, and glh-1 based on microarray and RNA-seq studies."
"3297","WBGene00019168","H06I04.3","Protein modification","Protein modification: methyltransferase","Protein modification: methyltransferase","H06I04.3 is an ortholog of human FTSJ3 (FtsJ RNA methyltransferase homolog 3)\; is predicted to have rRNA methyltransferase activity."
"3298","WBGene00019177","H10D18.1","Unknown","Unknown","Unknown","H10D18.1 is enriched in the nervous system based on RNA-seq studies\; is affected by several genes including daf-16, pgl-1, and glh-1 based on microarray and RNA-seq studies\; is affected by multi-walled carbon nanotube and Sirolimus based on RNA-seq and microarray studies."
"3299","WBGene00019178","H10D18.2","Transmembrane protein","Transmembrane protein: other","Transmembrane protein: other","scl-12 is an ortholog of human GLIPR1 (GLI pathogenesis related 1) and members of the human CRISP (Cysteine rich secretory protein family) gene family including CRISP2, CRISP3, and CRISP1\; is predicted to encode a protein with the following domains: Cysteine-rich  secretory protein, allergen V5\/Tpx-1-related, Ves allergen, CAP domain, and CAP superfamily."
"3300","WBGene00019179","H10D18.4","Transmembrane protein","Transmembrane protein: other","Transmembrane protein: other","scl-13 is an ortholog of human GLIPR1 (GLI pathogenesis related 1) and members of the human CRISP (Cysteine rich secretory protein family) gene family including CRISP2, CRISP3, and CRISP1\; is predicted to encode a protein with the following domains: Cysteine-rich  secretory protein, allergen V5\/Tpx-1-related, Ves allergen, CAP domain, and CAP superfamily."
"3301","WBGene00019180","H10D18.5","Unknown","Unknown","Unknown","H10D18.5 is enriched in the muscular system, the nervous system, and the sensillum based on microarray, tiling array, and RNA-seq studies\; is affected by several genes including hsf-1, pgl-1, and isp-1 based on microarray and RNA-seq studies\; is affected by six chemicals including Rotenone, stavudine, and Zidovudine based on RNA-seq and microarray studies."
"3302","WBGene00019182","H10E21.1","Unknown","Unknown","Unknown","H10E21.1 is expressed in the alimentary system, the hypodermis, and the tail."
"3303","WBGene00019183","H10E21.2","Neuronal function","Neuronal function: synaptic function","Neuronal function: synaptic function: neuropeptide","npr-30 is predicted to have G protein-coupled receptor activity."
"3304","WBGene00019184","H10E21.4","Unknown","Unknown","Unknown","H10E21.4 is predicted to have calcium ion binding activity."
"3305","WBGene00019185","H10E21.5","Proteolysis proteasome","Proteolysis proteasome: E3","Proteolysis proteasome: E3: RING finger","H10E21.5 is an ortholog of human RNF150 (ring finger protein 150), RNF133 (ring finger protein 133), and RNF148 (ring finger protein 148)\; is predicted to encode a protein with the following domains: Zinc finger, RING-type and Zinc finger, RING\/FYVE\/PHD-type."
"3306","WBGene00019189","H11L12.1","Unknown","Unknown","Unknown: regulated by multiple stresses","H11L12.1 is enriched in the germ line and the nervous system based on tiling array, RNA-seq, and microarray studies\; is affected by several genes including daf-16, daf-2, and dpy-10 based on microarray, tiling array, and RNA-seq studies\; is affected by eight chemicals including Alovudine, Cholestanol, and Chlorpyrifos based on RNA-seq and microarray studies."
"3307","WBGene00019198","H14E04.1","Protein modification","Protein modification: methyltransferase","Protein modification: methyltransferase","strm-1 exhibits S-adenosylmethionine-dependent methyltransferase activity\; is involved in macromolecule methylation and regulation of dauer larval development\; is expressed in the hypodermis and the pharynx."
"3308","WBGene00019199","H14E04.2","Unknown","Unknown","Unknown","H14E04.2 is enriched in the DA neuron, the VA neuron, the germ line, and the intestine based on tiling array, RNA-seq, and microarray studies\; is affected by several genes including glp-1, sir-2.1, and lin-35 based on microarray, proteomic, and RNA-seq studies\; is affected by eight chemicals including nanoparticle, Alovudine, and Zidovudine based on microarray and RNA-seq studies."
"3309","WBGene00019200","H14E04.3","Unknown","Unknown","Unknown: regulated by multiple stresses","H14E04.3 is enriched in the intestine and the nervous system based on microarray, tiling array, and RNA-seq studies\; is affected by several genes including daf-16, daf-2, and clk-1 based on microarray, RNA-seq, and tiling array studies\; is affected by six chemicals including hydrogen sulfide, Mercuric Chloride, and stavudine based on microarray and RNA-seq studies."
"3310","WBGene00019224","H22D07.1","Signaling","Signaling: heteromeric G protein","Signaling: heteromeric G protein: receptor","gnrr-5 is predicted to have G protein-coupled receptor activity."
"3311","WBGene00019239","H24K24.2","Cell cycle","Cell cycle: other","Cell cycle: other","H24K24.2 is an ortholog of human ZYG11A (zyg-11 A, cell cycle regulator) and ZYG11B (zyg-11 B, cell cycle regulator)\; is predicted to encode a protein with the following domain: Leucine-rich repeat domain superfamily."
